 #
 #Single particle optical absorption spectrum
 # 
 # Omega   Probability
 # 
   0.00     0.3568
   0.01     0.3575
   0.02     0.3582
   0.03     0.3590
   0.04     0.3597
   0.05     0.3604
   0.06     0.3612
   0.07     0.3619
   0.08     0.3627
   0.09     0.3634
   0.10     0.3642
   0.11     0.3649
   0.12     0.3657
   0.13     0.3664
   0.14     0.3672
   0.15     0.3679
   0.16     0.3687
   0.17     0.3695
   0.18     0.3702
   0.19     0.3710
   0.20     0.3718
   0.21     0.3726
   0.22     0.3733
   0.23     0.3741
   0.24     0.3749
   0.25     0.3757
   0.26     0.3765
   0.27     0.3773
   0.28     0.3781
   0.29     0.3789
   0.30     0.3796
   0.31     0.3805
   0.32     0.3813
   0.33     0.3821
   0.34     0.3829
   0.35     0.3837
   0.36     0.3845
   0.37     0.3853
   0.38     0.3861
   0.39     0.3870
   0.40     0.3878
   0.41     0.3886
   0.42     0.3894
   0.43     0.3903
   0.44     0.3911
   0.45     0.3919
   0.46     0.3928
   0.47     0.3936
   0.48     0.3945
   0.49     0.3953
   0.50     0.3962
   0.51     0.3970
   0.52     0.3979
   0.53     0.3988
   0.54     0.3996
   0.55     0.4005
   0.56     0.4014
   0.57     0.4022
   0.58     0.4031
   0.59     0.4040
   0.60     0.4049
   0.61     0.4058
   0.62     0.4066
   0.63     0.4075
   0.64     0.4084
   0.65     0.4093
   0.66     0.4102
   0.67     0.4111
   0.68     0.4120
   0.69     0.4129
   0.70     0.4139
   0.71     0.4148
   0.72     0.4157
   0.73     0.4166
   0.74     0.4175
   0.75     0.4185
   0.76     0.4194
   0.77     0.4203
   0.78     0.4213
   0.79     0.4222
   0.80     0.4232
   0.81     0.4241
   0.82     0.4251
   0.83     0.4260
   0.84     0.4270
   0.85     0.4279
   0.86     0.4289
   0.87     0.4299
   0.88     0.4308
   0.89     0.4318
   0.90     0.4328
   0.91     0.4338
   0.92     0.4348
   0.93     0.4357
   0.94     0.4367
   0.95     0.4377
   0.96     0.4387
   0.97     0.4397
   0.98     0.4407
   0.99     0.4417
   1.00     0.4428
   1.01     0.4438
   1.02     0.4448
   1.03     0.4458
   1.04     0.4469
   1.05     0.4479
   1.06     0.4489
   1.07     0.4500
   1.08     0.4510
   1.09     0.4520
   1.10     0.4531
   1.11     0.4541
   1.12     0.4552
   1.13     0.4563
   1.14     0.4573
   1.15     0.4584
   1.16     0.4595
   1.17     0.4606
   1.18     0.4616
   1.19     0.4627
   1.20     0.4638
   1.21     0.4649
   1.22     0.4660
   1.23     0.4671
   1.24     0.4682
   1.25     0.4693
   1.26     0.4704
   1.27     0.4715
   1.28     0.4727
   1.29     0.4738
   1.30     0.4749
   1.31     0.4760
   1.32     0.4772
   1.33     0.4783
   1.34     0.4795
   1.35     0.4806
   1.36     0.4818
   1.37     0.4829
   1.38     0.4841
   1.39     0.4853
   1.40     0.4864
   1.41     0.4876
   1.42     0.4888
   1.43     0.4900
   1.44     0.4912
   1.45     0.4924
   1.46     0.4936
   1.47     0.4948
   1.48     0.4960
   1.49     0.4972
   1.50     0.4984
   1.51     0.4996
   1.52     0.5009
   1.53     0.5021
   1.54     0.5033
   1.55     0.5046
   1.56     0.5058
   1.57     0.5071
   1.58     0.5083
   1.59     0.5096
   1.60     0.5109
   1.61     0.5121
   1.62     0.5134
   1.63     0.5147
   1.64     0.5160
   1.65     0.5173
   1.66     0.5185
   1.67     0.5198
   1.68     0.5212
   1.69     0.5225
   1.70     0.5238
   1.71     0.5251
   1.72     0.5264
   1.73     0.5278
   1.74     0.5291
   1.75     0.5304
   1.76     0.5318
   1.77     0.5331
   1.78     0.5345
   1.79     0.5359
   1.80     0.5372
   1.81     0.5386
   1.82     0.5400
   1.83     0.5414
   1.84     0.5428
   1.85     0.5442
   1.86     0.5456
   1.87     0.5470
   1.88     0.5484
   1.89     0.5498
   1.90     0.5512
   1.91     0.5526
   1.92     0.5541
   1.93     0.5555
   1.94     0.5570
   1.95     0.5584
   1.96     0.5599
   1.97     0.5614
   1.98     0.5628
   1.99     0.5643
   2.00     0.5658
   2.01     0.5673
   2.02     0.5688
   2.03     0.5703
   2.04     0.5718
   2.05     0.5733
   2.06     0.5748
   2.07     0.5763
   2.08     0.5779
   2.09     0.5794
   2.10     0.5810
   2.11     0.5825
   2.12     0.5841
   2.13     0.5856
   2.14     0.5872
   2.15     0.5888
   2.16     0.5904
   2.17     0.5920
   2.18     0.5936
   2.19     0.5952
   2.20     0.5968
   2.21     0.5984
   2.22     0.6000
   2.23     0.6017
   2.24     0.6033
   2.25     0.6050
   2.26     0.6066
   2.27     0.6083
   2.28     0.6100
   2.29     0.6116
   2.30     0.6133
   2.31     0.6150
   2.32     0.6167
   2.33     0.6184
   2.34     0.6201
   2.35     0.6218
   2.36     0.6236
   2.37     0.6253
   2.38     0.6271
   2.39     0.6288
   2.40     0.6306
   2.41     0.6323
   2.42     0.6341
   2.43     0.6359
   2.44     0.6377
   2.45     0.6395
   2.46     0.6413
   2.47     0.6431
   2.48     0.6449
   2.49     0.6467
   2.50     0.6486
   2.51     0.6504
   2.52     0.6523
   2.53     0.6541
   2.54     0.6560
   2.55     0.6579
   2.56     0.6598
   2.57     0.6617
   2.58     0.6636
   2.59     0.6655
   2.60     0.6674
   2.61     0.6694
   2.62     0.6713
   2.63     0.6733
   2.64     0.6752
   2.65     0.6772
   2.66     0.6792
   2.67     0.6811
   2.68     0.6831
   2.69     0.6851
   2.70     0.6872
   2.71     0.6892
   2.72     0.6912
   2.73     0.6932
   2.74     0.6953
   2.75     0.6974
   2.76     0.6994
   2.77     0.7015
   2.78     0.7036
   2.79     0.7057
   2.80     0.7078
   2.81     0.7099
   2.82     0.7121
   2.83     0.7142
   2.84     0.7163
   2.85     0.7185
   2.86     0.7207
   2.87     0.7229
   2.88     0.7251
   2.89     0.7273
   2.90     0.7295
   2.91     0.7317
   2.92     0.7339
   2.93     0.7362
   2.94     0.7384
   2.95     0.7407
   2.96     0.7430
   2.97     0.7453
   2.98     0.7476
   2.99     0.7499
   3.00     0.7522
   3.01     0.7545
   3.02     0.7569
   3.03     0.7592
   3.04     0.7616
   3.05     0.7640
   3.06     0.7664
   3.07     0.7688
   3.08     0.7712
   3.09     0.7736
   3.10     0.7761
   3.11     0.7785
   3.12     0.7810
   3.13     0.7835
   3.14     0.7859
   3.15     0.7884
   3.16     0.7910
   3.17     0.7935
   3.18     0.7960
   3.19     0.7986
   3.20     0.8012
   3.21     0.8037
   3.22     0.8063
   3.23     0.8089
   3.24     0.8116
   3.25     0.8142
   3.26     0.8168
   3.27     0.8195
   3.28     0.8222
   3.29     0.8249
   3.30     0.8276
   3.31     0.8303
   3.32     0.8330
   3.33     0.8358
   3.34     0.8385
   3.35     0.8413
   3.36     0.8441
   3.37     0.8469
   3.38     0.8497
   3.39     0.8525
   3.40     0.8554
   3.41     0.8582
   3.42     0.8611
   3.43     0.8640
   3.44     0.8669
   3.45     0.8699
   3.46     0.8728
   3.47     0.8758
   3.48     0.8787
   3.49     0.8817
   3.50     0.8847
   3.51     0.8878
   3.52     0.8908
   3.53     0.8938
   3.54     0.8969
   3.55     0.9000
   3.56     0.9031
   3.57     0.9062
   3.58     0.9094
   3.59     0.9125
   3.60     0.9157
   3.61     0.9189
   3.62     0.9221
   3.63     0.9254
   3.64     0.9286
   3.65     0.9319
   3.66     0.9352
   3.67     0.9385
   3.68     0.9418
   3.69     0.9451
   3.70     0.9485
   3.71     0.9519
   3.72     0.9553
   3.73     0.9587
   3.74     0.9621
   3.75     0.9656
   3.76     0.9691
   3.77     0.9726
   3.78     0.9761
   3.79     0.9796
   3.80     0.9832
   3.81     0.9867
   3.82     0.9904
   3.83     0.9940
   3.84     0.9976
   3.85     1.0013
   3.86     1.0050
   3.87     1.0087
   3.88     1.0124
   3.89     1.0162
   3.90     1.0199
   3.91     1.0237
   3.92     1.0276
   3.93     1.0314
   3.94     1.0353
   3.95     1.0392
   3.96     1.0431
   3.97     1.0470
   3.98     1.0510
   3.99     1.0550
   4.00     1.0590
   4.01     1.0630
   4.02     1.0671
   4.03     1.0712
   4.04     1.0753
   4.05     1.0794
   4.06     1.0836
   4.07     1.0878
   4.08     1.0920
   4.09     1.0962
   4.10     1.1005
   4.11     1.1048
   4.12     1.1091
   4.13     1.1135
   4.14     1.1178
   4.15     1.1222
   4.16     1.1267
   4.17     1.1311
   4.18     1.1356
   4.19     1.1402
   4.20     1.1447
   4.21     1.1493
   4.22     1.1539
   4.23     1.1585
   4.24     1.1632
   4.25     1.1679
   4.26     1.1726
   4.27     1.1774
   4.28     1.1822
   4.29     1.1870
   4.30     1.1919
   4.31     1.1968
   4.32     1.2017
   4.33     1.2066
   4.34     1.2116
   4.35     1.2167
   4.36     1.2217
   4.37     1.2268
   4.38     1.2319
   4.39     1.2371
   4.40     1.2423
   4.41     1.2475
   4.42     1.2528
   4.43     1.2581
   4.44     1.2634
   4.45     1.2688
   4.46     1.2742
   4.47     1.2797
   4.48     1.2852
   4.49     1.2907
   4.50     1.2963
   4.51     1.3019
   4.52     1.3075
   4.53     1.3132
   4.54     1.3190
   4.55     1.3247
   4.56     1.3305
   4.57     1.3364
   4.58     1.3423
   4.59     1.3482
   4.60     1.3542
   4.61     1.3602
   4.62     1.3663
   4.63     1.3724
   4.64     1.3786
   4.65     1.3848
   4.66     1.3911
   4.67     1.3974
   4.68     1.4037
   4.69     1.4101
   4.70     1.4165
   4.71     1.4230
   4.72     1.4296
   4.73     1.4361
   4.74     1.4428
   4.75     1.4495
   4.76     1.4562
   4.77     1.4630
   4.78     1.4699
   4.79     1.4768
   4.80     1.4837
   4.81     1.4907
   4.82     1.4978
   4.83     1.5049
   4.84     1.5121
   4.85     1.5193
   4.86     1.5266
   4.87     1.5339
   4.88     1.5413
   4.89     1.5488
   4.90     1.5563
   4.91     1.5639
   4.92     1.5715
   4.93     1.5792
   4.94     1.5870
   4.95     1.5948
   4.96     1.6027
   4.97     1.6107
   4.98     1.6187
   4.99     1.6268
   5.00     1.6350
   5.01     1.6432
   5.02     1.6515
   5.03     1.6599
   5.04     1.6683
   5.05     1.6768
   5.06     1.6854
   5.07     1.6941
   5.08     1.7028
   5.09     1.7116
   5.10     1.7205
   5.11     1.7294
   5.12     1.7385
   5.13     1.7476
   5.14     1.7568
   5.15     1.7661
   5.16     1.7754
   5.17     1.7849
   5.18     1.7944
   5.19     1.8040
   5.20     1.8137
   5.21     1.8235
   5.22     1.8334
   5.23     1.8434
   5.24     1.8534
   5.25     1.8636
   5.26     1.8738
   5.27     1.8841
   5.28     1.8946
   5.29     1.9051
   5.30     1.9157
   5.31     1.9265
   5.32     1.9373
   5.33     1.9482
   5.34     1.9593
   5.35     1.9704
   5.36     1.9817
   5.37     1.9930
   5.38     2.0045
   5.39     2.0161
   5.40     2.0278
   5.41     2.0396
   5.42     2.0515
   5.43     2.0635
   5.44     2.0757
   5.45     2.0880
   5.46     2.1004
   5.47     2.1129
   5.48     2.1256
   5.49     2.1384
   5.50     2.1513
   5.51     2.1644
   5.52     2.1776
   5.53     2.1909
   5.54     2.2043
   5.55     2.2179
   5.56     2.2317
   5.57     2.2456
   5.58     2.2596
   5.59     2.2738
   5.60     2.2881
   5.61     2.3026
   5.62     2.3173
   5.63     2.3321
   5.64     2.3471
   5.65     2.3622
   5.66     2.3775
   5.67     2.3930
   5.68     2.4086
   5.69     2.4245
   5.70     2.4405
   5.71     2.4566
   5.72     2.4730
   5.73     2.4896
   5.74     2.5063
   5.75     2.5232
   5.76     2.5404
   5.77     2.5577
   5.78     2.5752
   5.79     2.5930
   5.80     2.6109
   5.81     2.6291
   5.82     2.6475
   5.83     2.6661
   5.84     2.6849
   5.85     2.7040
   5.86     2.7233
   5.87     2.7428
   5.88     2.7626
   5.89     2.7826
   5.90     2.8029
