 #
 #Single particle optical absorption spectrum
 # 
 # Omega   Probability
 # 
   0.00     1.1738
   0.01     1.1813
   0.02     1.1889
   0.03     1.1966
   0.04     1.2044
   0.05     1.2122
   0.06     1.2201
   0.07     1.2282
   0.08     1.2363
   0.09     1.2445
   0.10     1.2528
   0.11     1.2611
   0.12     1.2696
   0.13     1.2782
   0.14     1.2868
   0.15     1.2956
   0.16     1.3044
   0.17     1.3134
   0.18     1.3224
   0.19     1.3316
   0.20     1.3409
   0.21     1.3502
   0.22     1.3597
   0.23     1.3693
   0.24     1.3790
   0.25     1.3888
   0.26     1.3987
   0.27     1.4088
   0.28     1.4189
   0.29     1.4292
   0.30     1.4396
   0.31     1.4502
   0.32     1.4608
   0.33     1.4716
   0.34     1.4826
   0.35     1.4936
   0.36     1.5048
   0.37     1.5161
   0.38     1.5276
   0.39     1.5393
   0.40     1.5510
   0.41     1.5629
   0.42     1.5750
   0.43     1.5872
   0.44     1.5996
   0.45     1.6122
   0.46     1.6249
   0.47     1.6378
   0.48     1.6508
   0.49     1.6641
   0.50     1.6775
   0.51     1.6910
   0.52     1.7048
   0.53     1.7188
   0.54     1.7329
   0.55     1.7472
   0.56     1.7618
   0.57     1.7765
   0.58     1.7915
   0.59     1.8066
   0.60     1.8220
   0.61     1.8376
   0.62     1.8534
   0.63     1.8695
   0.64     1.8857
   0.65     1.9023
   0.66     1.9190
   0.67     1.9360
   0.68     1.9533
   0.69     1.9708
   0.70     1.9886
   0.71     2.0067
   0.72     2.0250
   0.73     2.0436
   0.74     2.0626
   0.75     2.0818
   0.76     2.1013
   0.77     2.1211
   0.78     2.1412
   0.79     2.1617
   0.80     2.1825
   0.81     2.2036
   0.82     2.2251
   0.83     2.2469
   0.84     2.2691
   0.85     2.2917
   0.86     2.3146
   0.87     2.3379
   0.88     2.3617
   0.89     2.3858
   0.90     2.4104
   0.91     2.4354
   0.92     2.4608
   0.93     2.4867
   0.94     2.5130
   0.95     2.5399
   0.96     2.5672
   0.97     2.5950
   0.98     2.6233
   0.99     2.6522
   1.00     2.6816
   1.01     2.7116
   1.02     2.7421
   1.03     2.7732
   1.04     2.8049
   1.05     2.8373
   1.06     2.8703
   1.07     2.9039
   1.08     2.9382
   1.09     2.9732
   1.10     3.0089
   1.11     3.0454
   1.12     3.0826
   1.13     3.1206
   1.14     3.1594
   1.15     3.1990
